time,x,y,z,Roll,Pitch,Yaw
0.0,7.5,-10.0,50.0,0.0,0.0,0.0
0.0002,7.4997,-10.0,50.0,0.0,0.0,0.0
0.0004,7.4994,-10.0,50.0,0.0,0.0,0.0
0.0006000000000000001,7.4991,-10.0,50.0,0.0,0.0,0.0
0.0008,7.4988,-10.0,50.0,0.0,0.0,0.0
0.001,7.4985,-10.0,50.0,0.0,0.0,0.0
0.0012000000000000001,7.4982,-10.0,50.0,0.0,0.0,0.0
0.0014,7.4979,-10.0,50.0,0.0,0.0,0.0
0.0016,7.4976,-10.0,50.0,0.0,0.0,0.0
0.0018000000000000002,7.4973,-10.0,50.0,0.0,0.0,0.0
0.002,7.497,-10.0,50.0,0.0,0.0,0.0
0.0022,7.4967,-10.0,50.0,0.0,0.0,0.0
0.0024000000000000002,7.4964,-10.0,50.0,0.0,0.0,0.0
0.0026000000000000003,7.4961,-10.0,50.0,0.0,0.0,0.0
0.0028,7.4958,-10.0,50.0,0.0,0.0,0.0
0.003,7.4955,-10.0,50.0,0.0,0.0,0.0
0.0032,7.4952,-10.0,50.0,0.0,0.0,0.0
0.0034000000000000002,7.4949,-10.0,50.0,0.0,0.0,0.0
0.0036000000000000003,7.4946,-10.0,50.0,0.0,0.0,0.0
0.0038,7.4943,-10.0,50.0,0.0,0.0,0.0
0.004,7.494,-10.0,50.0,0.0,0.0,0.0
0.004200000000000001,7.4937,-10.0,50.0,0.0,0.0,0.0
0.0044,7.4934,-10.0,50.0,0.0,0.0,0.0
0.0046,7.4931,-10.0,50.0,0.0,0.0,0.0
0.0048000000000000004,7.4928,-10.0,50.0,0.0,0.0,0.0
0.005,7.4925,-10.0,50.0,0.0,0.0,0.0
0.005200000000000001,7.4922,-10.0,50.0,0.0,0.0,0.0
0.0054,7.4919,-10.0,50.0,0.0,0.0,0.0
0.0056,7.4916,-10.0,50.0,0.0,0.0,0.0
0.0058000000000000005,7.4913,-10.0,50.0,0.0,0.0,0.0
0.006,7.491,-10.0,50.0,0.0,0.0,0.0
0.006200000000000001,7.4907,-10.0,50.0,0.0,0.0,0.0
0.0064,7.4904,-10.0,50.0,0.0,0.0,0.0
0.0066,7.4901,-10.0,50.0,0.0,0.0,0.0
0.0068000000000000005,7.4898,-10.0,50.0,0.0,0.0,0.0
0.007,7.4895,-10.0,50.0,0.0,0.0,0.0
0.007200000000000001,7.4892,-10.0,50.0,0.0,0.0,0.0
0.0074,7.4889,-10.0,50.0,0.0,0.0,0.0
0.0076,7.4886,-10.0,50.0,0.0,0.0,0.0
0.0078000000000000005,7.4883,-10.0,50.0,0.0,0.0,0.0
0.008,7.488,-10.0,50.0,0.0,0.0,0.0
0.0082,7.4877,-10.0,50.0,0.0,0.0,0.0
0.008400000000000001,7.4874,-10.0,50.0,0.0,0.0,0.0
